TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
TIM;96016;12.00275;HAPPY COMPUTER di MENNELLA MICHELA;ATTIVO;Via CAVALLEGGERI D AOSTA 114;80124;Napoli;NA;happycomputer1@virgilio.it;08119569951;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570330;12.00275;HAPPY COMPUTER di MENNELLA MICHELA;ATTIVO;Via CAVALLEGGERI D AOSTA 114;80124;Napoli;NA;happycomputer1@virgilio.it;08119569951;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100066822;12.00278;F.M. ELETTRONICA di MIRABELLA FIORE;ATTIVO;PIAZZA MARCONI 30;84087;SARNO;SA;fm.elettro@libero.it;081965589;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;53773;12.00278;F.M. ELETTRONICA di MIRABELLA FIORE;ATTIVO;Piazza MARCONI 30;84087;Sarno;SA;MIRAFIOR@LIBERO.IT;081965589;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570133;12.00278;F.M. ELETTRONICA di MIRABELLA FIORE;ATTIVO;Piazza MARCONI 30;84087;Sarno;SA;MIRAFIOR@LIBERO.IT;081965589;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100065624;12.00279;BROGNA NICLA;ATTIVO;P.ZZA GARIBALDI 17;84024;CONTURSI TERME;SA;info@computeramico.net;0828791178;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;52391;12.00279;BROGNA NICLA;ATTIVO;CESSATO X TRASF. PDV;84024;Contursi Terme;SA;info@computeramico.net;0828791178;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570052;12.00279;BROGNA NICLA;ATTIVO;CESSATO X TRASF. PDV;84024;Contursi Terme;SA;info@computeramico.net;0828791178;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100098510;12.00287;GAMES WORLD di RICCARDO GIOVANNI;CESSATO;CORSO EUROPA 27;81030;CASAPESENNA;CE;giovanniriccardo@hotmail.it;;;;;
DEALER;7100066957;12.00290;VESATE RTV di LOBIANCO GIUSEPPINA;CESSATO;VIA PARODI ,8;89900;VIBO VALENTIA;VV;vesate rtv@hotmail.com;0963/572465;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;53921;12.00290;VESATE RTV di LOBIANCO GIUSEPPINA;CESSATO;Viale PARODI 8;89900;Vibo Valentia;VV;VESATE RTV@HOTMAIL.COM;0963/572465;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570240;12.00290;VESATE RTV di LOBIANCO GIUSEPPINA;CESSATO;Viale PARODI 8;89900;Vibo Valentia;VV;VESATE RTV@HOTMAIL.COM;0963/572465;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100064918;12.00292;TELEFONIA SERVICE di MOLLICA MARIAROSARIA;ATTIVO;VIA G. DELLA ROCCA 162;80041;BOSCOREALE;NA;telefonia.service@libero.it;0818581836;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;51601;12.00292;TELEFONIA SERVICE di MOLLICA MARIAROSARIA;ATTIVO;Via GIOVANNI DELLA ROCCA 102;80041;Boscoreale;NA;TELEFONIA.SERVICE@LIBERO.IT;0818581836;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570200;12.00292;TELEFONIA SERVICE di MOLLICA MARIAROSARIA;ATTIVO;Via GIOVANNI DELLA ROCCA 102;80041;Boscoreale;NA;TELEFONIA.SERVICE@LIBERO.IT;0818581836;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100065515;12.00293;MARRA GIUSEPPE;ATTIVO;VIA PROVINCIALE,24;81020;CASTEL MORRONE;CE;marra@libero.it;0823/390833;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;52270;12.00293;MARRA GIUSEPPE;ATTIVO;Via PROVINCIALE FINESTRE 24;81020;Castel Morrone;CE;marra@libero.it;0823/390833;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570039;12.00293;MARRA GIUSEPPE;ATTIVO;Via PROVINCIALE FINESTRE 24;81020;Castel Morrone;CE;marra@libero.it;0823/390833;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065123;12.00295;BITSTORM di DI STASO GIAMPAOLO;CESSATO;CORSO UMBERTO 137;82034;GUARDIA SANFRAMONDI;BN;infobitstorm@gmail.com;0824817867;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;51836;12.00295;BITSTORM di DI STASO GIAMPAOLO;CESSATO;Corso UMBERTO I 137;82034;Guardia Sanframondi;BN;infobitstorm@gmail.com;0824817867;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570068;12.00295;BITSTORM di DI STASO GIAMPAOLO;CESSATO;Corso UMBERTO I 137;82034;Guardia Sanframondi;BN;infobitstorm@gmail.com;0824817867;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100095902;12.00297;MELLUSO MASSIMO;ATTIVO;VIA ANTIGNANO 13;80128;NAPOLI;NA;jollytel@libero.it;0815782904;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;95903;12.00297;MELLUSO MASSIMO;ATTIVO;Via ANTIGNANO 13;80100;Napoli;NA;jollytel@libero.it;0815782904;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570089;12.00297;MELLUSO MASSIMO;ATTIVO;Via ANTIGNANO 13;80100;Napoli;NA;jollytel@libero.it;0815782904;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100108115;12.00298;FULL HD di NAPOLITANO ANTONIO;ATTIVO;VIA MARCHE 91;80035;NOLA;NA;full-hd@alice.it;0818656757;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;108116;12.00298;FULL HD di NAPOLITANO ANTONIO;ATTIVO;Via MARCHE 91;80035;Nola;NA;full-hd@alice.it;0818656757;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570393;12.00298;FULL HD di NAPOLITANO ANTONIO;ATTIVO;Via MARCHE 91;80035;Nola;NA;full-hd@alice.it;0818656757;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100116666;12.00299;MAROTTA MAURO;ATTIVO;VIA PIO XII N.52;80026;CASORIA;NA;m.r.o.3@live.it;0817375782;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;116667;12.00299;MAROTTA MAURO;ATTIVO;VIA PIO XII 52;80026;CASORIA;NA;m.r.o.3@live.it;0817375782;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100097355;12.00301;ELETTROSAT POINT SRL;CESSATO;VIALE MEOMARTINI 27/A;82024;COLLE SANNITA;BN;pointelettrosat@hotmail.com;0824934133;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;97356;12.00301;ELETTROSAT POINT SRL;CESSATO;Viale MEOMARTINI 27/A;82024;Colle Sannita;BN;pointelettrosat@hotmail.com;0824934133;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100097567;12.00305;AB TECNO di BARRA ANTONIO;ATTIVO;VIA M.STANZIONE 30;80027;FRATTAMAGGIORE;NA;infoabtecno@libero.it;0818342565;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;97613;12.00305;AB TECNO di BARRA ANTONIO;ATTIVO;Via M. STANZIONE 30;80027;Frattamaggiore;NA;infoabtecno@libero.it;0818342565;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570061;12.00305;AB TECNO di BARRA ANTONIO;ATTIVO;Via M. STANZIONE 30;80027;Frattamaggiore;NA;infoabtecno@libero.it;0818342565;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100066844;12.00308;ALISER LINE di TUBELLI ANNALISA;CESSATO;VIA CONSALVO,99;80126;NAPOLI;NA;aliserline@hotmail.it;081 19916086 3398308887;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
TIM;53796;12.00308;ALISER LINE di TUBELLI ANNALISA;CESSATO;Via CONSALVO 6;80126;Napoli;NA;ALISERLINE@HOTMAIL.IT;081 19916086 3398308887;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
DEALER;7100103431;12.00311;MOLISSO MARIA GRAZIA;ATTIVO;CORSO FILANGIERI,108;80063;VICO EQUENSE;NA;cgiosue@alice.it;081.8015264;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;103432;12.00311;MOLISSO MARIA GRAZIA;ATTIVO;Corso UMBERTO I 69;80069;Vico Equense;NA;cgiosue@alice.it;081.8015264;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570148;12.00311;MOLISSO MARIA GRAZIA;ATTIVO;Corso UMBERTO I 69;80069;Vico Equense;NA;cgiosue@alice.it;081.8015264;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100112431;12.00313;CASA ELETTRA SNC di GIGLIELLO M. E VISCONTI A.;ATTIVO;VIA MAGNA GRECIA 451;84047;CAPACCIO;SA;casaelettra@virgilio.it;0828814094;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;112432;12.00313;CASA ELETTRA SNC di GIGLIELLO M. E VISCONTI A.;ATTIVO;Via MAGNA GRECIA 451;84047;Capaccio;SA;casaelettra@virgilio.it;0828814094;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570184;12.00313;CASA ELETTRA SNC di GIGLIELLO M. E VISCONTI A.;ATTIVO;Via MAGNA GRECIA 451;84047;Capaccio;SA;casaelettra@virgilio.it;0828814094;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100065379;12.00318;IL TELEFONINO di NICOLACI MARISA;ATTIVO;VI ANTONIO GRAMSCI, 149;89020;MELICUCCO;RC;nicolacitelefonia@virgilio.it;0966937004;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;52127;12.00318;IL TELEFONINO di NICOLACI MARISA;ATTIVO;Via ANTONIO GRAMSCI 149/151;89020;Melicucco;RC;NICOLACITELEFONIA@VIRGILIO.IT;0966937004;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570418;12.00318;IL TELEFONINO di NICOLACI MARISA;ATTIVO;Via ANTONIO GRAMSCI 149/151;89020;Melicucco;RC;NICOLACITELEFONIA@VIRGILIO.IT;0966937004;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100003056;12.00320;F.A.R.C. SRL;ATTIVO;VIA UTILE -I TRAV.- 13;82030;FOGLIANISE;BN;farcsrlfoglianise@libero.it;0824876088;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;24208;12.00320;F.A.R.C. SRL;ATTIVO;Via UTILE 13;82030;Foglianise;BN;farcsrlfoglianise@libero.it;0824876088;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570173;12.00320;F.A.R.C. SRL;ATTIVO;Via UTILE 13;82030;Foglianise;BN;farcsrlfoglianise@libero.it;0824876088;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100104577;12.00327;MEDIA MEGA STORE DE PAOLA ROCCO;ATTIVO;VIA PROV. DEL CORTICATO;84039;TEGGIANO;SA;info@mediamegastore.it;0975.70096;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;104578;12.00327;MEDIA MEGA STORE DE PAOLA ROCCO;ATTIVO;Via PROVINCIALE DEL CORTICATO;84039;Teggiano;SA;info@mediamegastore.it;0975.70096;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570207;12.00327;MEDIA MEGA STORE DE PAOLA ROCCO;ATTIVO;Via PROVINCIALE DEL CORTICATO;84039;Teggiano;SA;info@mediamegastore.it;0975.70096;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100096612;12.00328;BURSH TATSIANA;ATTIVO;C.SO ITALIA 63;84098;PONTECAGNANO;SA;info@tecnofree.it;089/3856656;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;96618;12.00328;BURSH TATSIANA;ATTIVO;Corso ITALIA 63;84093;Pontecagnano Faiano;SA;info@tecnofreeusato.it;089/3856656;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570103;12.00328;BURSH TATSIANA;ATTIVO;Corso ITALIA 63;84093;Pontecagnano Faiano;SA;info@tecnofreeusato.it;089/3856656;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100065816;12.00329;SIRICO VINCENZO;ATTIVO;VIA ROMA 81;80030;SCISCIANO;NA;dittasirico@libero.it;0818441257;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;52605;12.00329;SIRICO VINCENZO;ATTIVO;Via ROMA 81;80030;Scisciano;NA;DITTASIRICO@LIBERO.IT;0818441257;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570136;12.00329;SIRICO VINCENZO;ATTIVO;Via ROMA 81;80030;Scisciano;NA;DITTASIRICO@LIBERO.IT;0818441257;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065637;12.00330;DIGITAL SERVICE 2005 SAS di R. NOSCHESE   C;CESSATO;VIA CAMPIGLIANO, 170;84099;SAN CIPRIANO PICENTINO;SA;raffaelenoschese@tiscali.it;089882145;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;52406;12.00330;DIGITAL SERVICE 2005 SAS di R. NOSCHESE   C;CESSATO;Via CAMPIGLIANO 170/172;84099;San Cipriano Picentino;SA;RAFFAELENOSCHESE@TISCALI.IT;089882145;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570117;12.00330;DIGITAL SERVICE 2005 SAS di R. NOSCHESE   C;CESSATO;Via CAMPIGLIANO 170/172;84099;San Cipriano Picentino;SA;RAFFAELENOSCHESE@TISCALI.IT;089882145;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100064867;12.00335;PAPA FRANCESCO;CESSATO;VIA NAZIONALE APPIA 149;81028;SANTA MARIA A VICO;CE;elettronicworld@virgilio.it;0823758894-3282054156;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;51516;12.00335;PAPA FRANCESCO;CESSATO;Via NAZIONALE APPIA 149;81028;Santa Maria a Vico;CE;elettronicworld@virgilio.it;0823758894-3282054156;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100065615;12.00340;ELETTRONIX di TAIANI LEANDRO;ATTIVO;VIA G. GARIBALDI 11;84015;NOCERA SUPERIORE;SA;leandroelettro@hotmail.it;0815142206;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;52381;12.00340;ELETTRONIX di TAIANI LEANDRO;ATTIVO;Via GARIBALDI 11;84015;Nocera Superiore;SA;LEANDROELETTRO@HOTMAIL.IT;0815142206;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100097178;12.00341;SANTUCCI FRANCESCO;ATTIVO;VIA XX SETTEMBRE, 42;81020;SAN NICOLA LA STRADA;CE;info@fs-lab.net;0823458644  3392866837;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;97179;12.00341;SANTUCCI FRANCESCO;ATTIVO;Via XX SETTEMBRE 42;81020;San Nicola la Strada;CE;INFO@FS-LAB.NET;0823458644  3392866837;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100065083;12.00342;RICAMBI BERTOLINI SNC di BERTOLINI GENNARO   C;ATTIVO;VIA BIVIO ACQUAVELLA 105;84040;CASAL VELINO;SA;ricambibertolini@hotmail.it;0974907171;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;51790;12.00342;RICAMBI BERTOLINI SNC di BERTOLINI GENNARO   C;ATTIVO;Via BIVIO ACQUAVELLA SNC;84040;Casal Velino;SA;ricambibertolini@hotmail.it;0974907171;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570031;12.00342;RICAMBI BERTOLINI SNC di BERTOLINI GENNARO   C;ATTIVO;Via BIVIO ACQUAVELLA SNC;84040;Casal Velino;SA;ricambibertolini@hotmail.it;0974907171;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100112328;12.00344;NOZZOLINO PATRIZIA;ATTIVO;VIA PIAVE 53;84010;SAN MARZANO SUL SARNO;SA;elettromariniello@gmail.com;081 955233;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;112329;12.00344;NOZZOLINO PATRIZIA;ATTIVO;VIA PIAVE, 53;84010;SAN MARZANO SUL SARNO;SA;f.elettromariniello@gmail.com;081 955233;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570122;12.00344;NOZZOLINO PATRIZIA;ATTIVO;VIA PIAVE, 53;84010;SAN MARZANO SUL SARNO;SA;f.elettromariniello@gmail.com;081 955233;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100064982;12.00345;BASILICATA CARMINE;CESSATO;VIA NAPOLI,834;81027;CANCELLO DI FERROVIA;CE;avsbasilicata@libero.it;0823801801;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;51677;12.00345;BASILICATA CARMINE;CESSATO;Via NAPOLI 834;81027;San Felice a Cancello;CE;avsbasilicata@libero.it;0823801801;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570118;12.00345;BASILICATA CARMINE;CESSATO;Via NAPOLI 834;81027;San Felice a Cancello;CE;avsbasilicata@libero.it;0823801801;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100065595;12.00346;INFOTEK di MACHINE  DARIO;ATTIVO;VIA CUMA 82;80070;BACOLI;NA;infotek17@libero.it;0818543593;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;52358;12.00346;INFOTEK di MACHINE  DARIO;ATTIVO;VIA CUMA 368;80070;BACOLI;NA;infotek17@libero.it;0818543593;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570248;12.00346;INFOTEK di MACHINE  DARIO;ATTIVO;VIA CUMA 368;80070;BACOLI;NA;infotek17@libero.it;0818543593;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065084;12.00347;ZERO8UNO BY MARCONI di PUGLIESE FABIANA;NON MIGRATO;VIA PETRARCA 43/C;80122;NAPOLI;NA;zero8unobymarconi@live.it;081 19913110;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
DEALER;7100065604;12.00348;MB LINE di ESPOSITO BRUNO;ATTIVO;VIA O. FRAGNITO,74;80131;NAPOLI;NA;mbline@alice.it;0812203215;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;52367;12.00348;MB LINE di ESPOSITO BRUNO;ATTIVO;Via O. FRAGNITO 74;80131;Napoli;NA;MBLINE@ALICE.IT;0812203215;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570083;12.00348;MB LINE di ESPOSITO BRUNO;ATTIVO;Via O. FRAGNITO 74;80131;Napoli;NA;MBLINE@ALICE.IT;0812203215;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065941;12.00349;ELDOM.P s.r.l PAPARCONE UNIPERSONALE;ATTIVO;VIALE XXI LUGLIO ,N 1;81037;SESSA AURUNCA;CE;eldomp@alice.it;0823/937235;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;52756;12.00349;ELDOM.P s.r.l PAPARCONE UNIPERSONALE;ATTIVO;Via XXI LUGLIO 1;81037;Sessa Aurunca;CE;eldomp@alice.it;0823/937235;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100096405;12.00351;CODICE PIN di POLVERINO SALVATORE;CESSATO;VIA COMUNALE VECCHIA ,89 (Pianura);80126;NAPOLI;NA;codicepin2004@libero.it;0817267737;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;96406;12.00351;CODICE PIN di POLVERINO SALVATORE;CESSATO;Via VECCHIA COMUNALE 89;80126;Napoli;NA;codicepin2004@libero.it;0817267737;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570047;12.00351;CODICE PIN di POLVERINO SALVATORE;CESSATO;Via VECCHIA COMUNALE 89;80126;Napoli;NA;codicepin2004@libero.it;0817267737;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100066464;12.00352;MANDARINI CIRO;ATTIVO;CORSO SECONDIGLIANO 202/A;80144;NAPOLI;NA;ckservice@inwind.it;081434380 3382023737;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;53355;12.00352;MANDARINI CIRO;ATTIVO;Corso SECONDIGLIANO 202/A;80100;Napoli;NA;CKSERVICE@INWIND.IT;081434380 3382023737;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570166;12.00352;MANDARINI CIRO;ATTIVO;Corso SECONDIGLIANO 202/A;80100;Napoli;NA;CKSERVICE@INWIND.IT;081434380 3382023737;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065540;12.00354;D AGOSTO GERARDO;ATTIVO;VIA G.GIULIANI, 141;84069;ROCCADASPIDE;SA;elettronicadagosto@tiscali.it;0828947304;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;52295;12.00354;D AGOSTO GERARDO;ATTIVO;Via G. GIULIANI 141;84069;Roccadaspide;SA;ELETTRONICADAGOSTO@TISCALI.IT;0828947304;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100098725;12.00357;MEDIATEL SRL;ATTIVO;VIA MILANO 57;81030;CELLOLE;CE;srlmediatel@gmail.com;0823703733;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;98726;12.00357;MEDIATEL SRL;ATTIVO;Via MILANO 57;81030;Cellole;CE;srlmediatel@hotmail.it;0823703733;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100098712;12.00358;TELEINFORMATICANDO di BARBATO RAFFAELLA;ATTIVO;VIA DELL ARCO 57;80143;SECONDIGLIANO;NA;raffytim@hotmail.it;0817541999  3396750166;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;98733;12.00358;TELEINFORMATICANDO di BARBATO RAFFAELLA;ATTIVO;Via DELL ARCO 57;80143;Napoli;NA;raffytim@hotmail.it;0817541999  3396750166;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570306;12.00358;TELEINFORMATICANDO di BARBATO RAFFAELLA;ATTIVO;Via DELL ARCO 57;80143;Napoli;NA;raffytim@hotmail.it;0817541999  3396750166;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065146;12.00359;UFFICIO MODERNO SAS di CALZARETTA EMILIO;ATTIVO;VIA ALDO MORO SNC;84020;OLIVETO CITRA;SA;ufficio.moderno@tiscali.it;0828793996;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;51859;12.00359;UFFICIO MODERNO SAS di CALZARETTA EMILIO;ATTIVO;Via ALDO MORO SNC;84020;Oliveto Citra;SA;ufficio.moderno@tiscali.it;0828793996;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570093;12.00359;UFFICIO MODERNO SAS di CALZARETTA EMILIO;ATTIVO;Via ALDO MORO SNC;84020;Oliveto Citra;SA;ufficio.moderno@tiscali.it;0828793996;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100065759;12.00362;ELETTRO SERVICE di STELLATO LORENZO;NON MIGRATO;CORSO VITTORIA 104;81050;PORTICO DI CASERTA;CE;elettro service2002@virgilio.it;0823692881;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100065644;12.00363;ELETTROSHOPPING di CIOTTARIELLO LUISA;ATTIVO;VIA PONTE MAIALE 13;84020;COLLIANO;SA;ciottariello.luisa@tiscali.it;0828995443;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;52413;12.00363;ELETTROSHOPPING di CIOTTARIELLO LUISA;ATTIVO;Contrada PONTE MAIALE 13;84020;Colliano;SA;CIOTTARIELLO.LUISA@TISCALI.IT;0828995443;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570051;12.00363;ELETTROSHOPPING di CIOTTARIELLO LUISA;ATTIVO;Contrada PONTE MAIALE 13;84020;Colliano;SA;CIOTTARIELLO.LUISA@TISCALI.IT;0828995443;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100096572;12.00364;GONNELLA PATRIZIA;CESSATO;VIA ANCA DEL PONTE snc;84039;TEGGIANO;SA;gonnellapatrizia@gmail.com;0975/739209;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
TIM;96593;12.00364;GONNELLA PATRIZIA;CESSATO;Via ANCA DEL PONTE 6;84039;Teggiano;SA;GONNELLAPATRIZIA@GMAIL.COM;0975/739209;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
DEALER;7100066868;12.00365;RUSSIELLO LUIGI;ATTIVO;VIALE E. TORRICELLI 83;80020;CASAVATORE;NA;russiello.luigi@alice.it;0817386052;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;53823;12.00365;RUSSIELLO LUIGI;ATTIVO;Via EVANGELISTA TORRICELLI 73;80020;Casavatore;NA;russiello.luigi@alice.it;0817386052;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570036;12.00365;RUSSIELLO LUIGI;ATTIVO;Via EVANGELISTA TORRICELLI 73;80020;Casavatore;NA;russiello.luigi@alice.it;0817386052;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
